Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_497105,CUST_080,Starters,Beef Chili,7.0,3.0,21.0,2023-11-05,Credit Card,Sunday,36
ORD_602252,CUST_043,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-15,Digital Wallet,Wednesday,44
ORD_875449,CUST_096,Starters,Cheese Fries,5.0,4.0,20.0,2022-11-23,Cash,Wednesday,47
ORD_871437,CUST_049,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-09-18,Cash,Monday,36
ORD_278520,CUST_017,Drinks,Orange Juice,3.0,3.0,9.0,2023-01-06,Cash,Friday,46
ORD_773328,CUST_020,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-16,Digital Wallet,Sunday,46
ORD_467191,CUST_072,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-15,Credit Card,Wednesday,37
ORD_764021,CUST_002,Drinks,Coca Cola,2.5,3.0,7.5,2023-07-23,Cash,Sunday,28
ORD_378561,CUST_030,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-02-09,Cash,Thursday,40
ORD_848474,CUST_025,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-26,Digital Wallet,Thursday,46
ORD_611913,CUST_093,Main Dishes,Steak,20.0,5.0,100.0,2022-06-19,Cash,Sunday,44
ORD_437457,CUST_093,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-03,Cash,Thursday,45
ORD_286905,CUST_029,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-08,Digital Wallet,Monday,26
ORD_835885,CUST_004,Starters,Cheese Fries,5.0,4.0,20.0,2022-08-20,Cash,Saturday,40
ORD_598576,CUST_067,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-10,Digital Wallet,Friday,36
ORD_271236,CUST_019,Drinks,Iced Tea,2.5,1.0,2.5,2022-11-27,Credit Card,Sunday,42
ORD_443854,CUST_058,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-09,Cash,Friday,35
ORD_513036,CUST_039,Drinks,Orange Juice,3.0,3.0,6.0,2023-10-09,Credit Card,Monday,41
ORD_434252,CUST_049,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-04,Credit Card,Tuesday,37
ORD_246196,CUST_082,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-15,Credit Card,Sunday,40
ORD_274685,CUST_010,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-02,Digital Wallet,Sunday,49
ORD_735263,CUST_024,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-02,Credit Card,Thursday,27
ORD_290358,CUST_096,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-07,Credit Card,Sunday,48
ORD_976180,CUST_003,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-08-07,Cash,Sunday,38
ORD_387819,CUST_019,Main Dishes,Salmon,18.0,3.0,54.0,2023-02-10,Digital Wallet,Friday,43
ORD_121056,CUST_051,Main Dishes,Steak,20.0,1.0,20.0,2023-12-02,Credit Card,Saturday,40
ORD_517481,CUST_014,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-09-16,Digital Wallet,Friday,46
ORD_662528,CUST_037,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-05-25,Credit Card,Thursday,37
ORD_957084,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-27,Cash,Wednesday,40
ORD_427485,CUST_013,Starters,Nachos Grande,10.0,3.0,30.0,2023-03-09,Credit Card,Thursday,34
ORD_886945,CUST_024,Drinks,Orange Juice,3.0,3.0,9.0,2023-10-25,Digital Wallet,Wednesday,28
ORD_520739,CUST_079,Starters,French Fries,4.0,4.0,16.0,2023-09-16,Credit Card,Saturday,39
ORD_905127,CUST_061,Starters,Nachos Grande,10.0,4.0,40.0,2022-02-25,Digital Wallet,Friday,37
ORD_455982,CUST_028,Side Dishes,Ice Cream,5.0,5.0,25.0,2023-01-28,Cash,Saturday,48
ORD_537477,CUST_014,Starters,Beef Chili,7.0,4.0,28.0,2023-01-27,Digital Wallet,Friday,47
ORD_413136,CUST_013,Drinks,Lemonade,3.0,3.0,9.0,2023-06-28,Credit Card,Wednesday,35
ORD_162725,CUST_025,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-04-12,Cash,Tuesday,47
ORD_407994,CUST_011,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-27,Credit Card,Monday,49
ORD_112997,CUST_035,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-25,Digital Wallet,Friday,38
ORD_971206,CUST_088,Drinks,Coca Cola,2.5,4.0,10.0,2023-03-30,Cash,Thursday,36
ORD_471282,CUST_042,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-04,Digital Wallet,Monday,44
ORD_127269,CUST_026,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-09-26,Digital Wallet,Tuesday,40
ORD_515197,CUST_079,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-23,Cash,Sunday,40
ORD_470978,CUST_066,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-02-22,Digital Wallet,Wednesday,48
ORD_240931,CUST_014,Starters,Beef Chili,7.0,5.0,35.0,2022-03-23,Cash,Wednesday,48
ORD_317543,CUST_040,Starters,French Fries,4.0,1.0,4.0,2023-11-17,Digital Wallet,Friday,46
ORD_366368,CUST_039,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-05-12,Credit Card,Friday,42
ORD_243276,CUST_013,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-12-12,Digital Wallet,Tuesday,36
ORD_514118,CUST_074,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-10,Digital Wallet,Friday,38
ORD_915538,CUST_005,Main  Dishes,Steak,20.0,1.0,20.0,2022-03-16,Cash,Wednesday,41
ORD_641683,CUST_088,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-19,Cash,Sunday,37
ORD_433900,CUST_011,Drinks,Water,1.0,4.0,4.0,2022-11-05,Digital Wallet,Saturday,50
ORD_620105,CUST_022,Main Dishes,Salmon,18.0,3.0,54.0,2022-01-23,Digital Wallet,Sunday,36
ORD_507508,CUST_065,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-13,Credit Card,Saturday,44
ORD_966268,CUST_049,Desserts,Cheesecake,7.0,4.0,28.0,2023-11-04,Cash,Saturday,38
ORD_659592,CUST_015,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-05,Cash,Tuesday,39
ORD_951195,CUST_050,Desserts,Cheesecake,7.0,3.0,21.0,2023-07-19,Digital Wallet,Wednesday,39
ORD_145664,CUST_037,Desserts,Cheesecake,7.0,4.0,28.0,2023-06-08,Cash,Thursday,38
ORD_851160,CUST_099,Desserts,Cheesecake,7.0,4.0,28.0,2022-03-29,Digital Wallet,Tuesday,32
ORD_272818,CUST_022,Desserts,Cheesecake,7.0,3.0,28.0,2022-09-29,Credit Card,Thursday,37
ORD_806866,CUST_020,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-14,Digital Wallet,Monday,47
ORD_728635,CUST_014,Main Dishes,Steak,20.0,4.0,80.0,2022-03-13,Cash,Sunday,49
ORD_741747,CUST_079,Drinks,Water,1.0,3.0,4.0,2022-11-29,Cash,Tuesday,41
ORD_225348,CUST_060,Main Dishes,Salmon,18.0,2.0,36.0,2023-06-03,Credit Card,Saturday,32
ORD_648380,CUST_008,Starters,Chicken Melt,8.0,4.0,32.0,2022-03-27,Cash,Sunday,36
ORD_464489,CUST_072,Starters,Beef Chili,7.0,5.0,35.0,2022-01-30,Cash,Sunday,38
ORD_641514,CUST_026,Drinks,Lemonade,3.0,4.0,12.0,2022-10-22,Digital Wallet,Saturday,41
ORD_683630,CUST_093,Desserts,Brownie,6.0,3.0,18.0,2023-04-18,Digital Wallet,Tuesday,46
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-02-21,Cash,Tuesday,35
ORD_375627,CUST_058,Drinks,Iced Tea,2.5,2.0,5.0,2023-12-20,Digital Wallet,Wednesday,36
ORD_278468,CUST_018,Main Dishes,Vegetarian Platter,14.0,3.0,14.0,2022-08-18,Credit Card,Thursday,43
ORD_739328,CUST_064,Starters,French Fries,4.0,1.0,4.0,2023-08-23,Cash,Wednesday,34
ORD_818665,CUST_008,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-01-28,Credit Card,Friday,37
ORD_374245,CUST_005,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-07-30,Cash,Sunday,42
ORD_335284,CUST_065,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-14,Credit Card,Tuesday,45
ORD_885471,CUST_081,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-30,Credit Card,Thursday,43
ORD_112798,CUST_084,Starters,Cheese Fries,5.0,4.0,20.0,2022-03-29,Credit Card,Tuesday,40
ORD_520925,CUST_097,Desserts,Ice Cream,5.0,3.0,15.0,2022-09-06,Credit Card,Tuesday,37
ORD_388063,CUST_100,Drinks,Iced Tea,2.5,4.0,10.0,2023-05-07,Digital Wallet,Sunday,43
ORD_872875,CUST_025,Drinks,Water,1.0,3.0,3.0,2022-08-21,Cash,Sunday,48
ORD_955206,CUST_050,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-09-28,Credit Card,Wednesday,40
ORD_831240,CUST_056,Drinks,Water,1.0,2.0,2.0,2022-01-26,Credit Card,Wednesday,45
ORD_748299,CUST_045,Desserts,French Fries,4.0,5.0,20.0,2023-05-03,Cash,Wednesday,41
ORD_521434,CUST_080,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-06-30,Credit Card,Thursday,37
ORD_272108,CUST_016,Desserts,Fruit Salad,4.0,4.0,16.0,2022-06-28,Cash,Tuesday,43
ORD_897466,CUST_066,Drinks,Iced Tea,2.5,4.0,10.0,2022-07-04,Digital Wallet,Monday,49
ORD_206464,CUST_069,Starters,Beef Chili,7.0,5.0,35.0,2022-04-09,Cash,Saturday,37
ORD_106553,CUST_034,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-10-05,Cash,Wednesday,37
ORD_795165,CUST_043,Drinks,Coca Cola,2.5,4.0,10.0,2022-05-26,Digital Wallet,Thursday,45
ORD_948645,CUST_022,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-08-14,Digital Wallet,Sunday,38
ORD_682438,CUST_049,Desserts,Fruit Salad,4.0,1.0,4.0,2022-05-04,Credit Card,Wednesday,39
ORD_917006,CUST_061,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-04-02,Digital Wallet,Saturday,38
ORD_793301,CUST_097,Drinks,Orange Juice,3.0,5.0,15.0,2023-02-05,Digital Wallet,Sunday,38
ORD_212098,CUST_029,Drinks,Water,1.0,4.0,4.0,2022-09-02,Credit Card,Friday,27
ORD_829349,CUST_040,Side Dishes,French Fries,4.0,1.0,4.0,2022-11-19,Credit Card,Saturday,47
ORD_823626,CUST_096,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-05-30,Cash,Monday,49
ORD_354699,CUST_089,Main Dishes,Steak,20.0,1.0,20.0,2023-03-25,Digital Wallet,Saturday,36
ORD_266141,CUST_094,Drinks,Iced Tea,2.5,4.0,10.0,2022-07-21,Digital Wallet,Thursday,41
ORD_365165,CUST_012,Main  Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-18,Digital Wallet,Tuesday,35
ORD_138341,CUST_007,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-03,Cash,Saturday,37
ORD_540840,CUST_001,Drinks,Lemonade,3.0,3.0,9.0,2022-10-11,Cash,Tuesday,49
ORD_754353,CUST_020,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-09,Credit Card,Sunday,48
ORD_868900,CUST_084,Drinks,Orange Juice,3.0,2.0,6.0,2023-05-12,Cash,Friday,41
ORD_715946,CUST_028,Drinks,Water,1.0,5.0,5.0,2022-07-05,Credit Card,Tuesday,49
ORD_110401,CUST_021,Drinks,Water,1.0,2.0,2.0,2022-03-03,Cash,Thursday,35
ORD_154209,CUST_070,Main Dishes,Steak,20.0,4.0,80.0,2022-06-29,Digital Wallet,Wednesday,32
ORD_874900,CUST_022,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-01-24,Credit Card,Tuesday,39
ORD_573611,CUST_023,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-08-11,Digital Wallet,Thursday,32
ORD_869379,CUST_081,Drinks,Water,1.0,2.0,2.0,2023-11-11,Credit Card,Saturday,44
ORD_826535,CUST_010,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-07,Credit Card,Sunday,50
ORD_352578,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-10,Cash,Saturday,39
ORD_454963,CUST_056,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-12-06,Credit Card,Wednesday,46
ORD_632751,CUST_036,Starters,French Fries,4.0,2.0,8.0,2022-11-23,Cash,Wednesday,42
ORD_522771,CUST_022,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-01-04,Digital Wallet,Tuesday,40
ORD_904168,CUST_068,Drinks,Coca Cola,2.5,1.0,2.5,2022-04-21,Cash,Thursday,41
ORD_389491,CUST_028,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-20,Cash,Tuesday,50
ORD_111654,CUST_100,Side Dishes,Onion Rings,5.0,3.0,5.0,2023-04-07,Cash,Friday,44
ORD_434220,CUST_080,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-09-10,Digital Wallet,Saturday,38
ORD_950812,CUST_076,Drinks,Water,1.0,3.0,1.0,2022-03-04,Cash,Friday,35
ORD_512190,CUST_093,Desserts,Brownie,6.0,3.0,18.0,2023-07-15,Digital Wallet,Saturday,47
ORD_882239,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-06,Credit Card,Tuesday,40
ORD_467971,CUST_074,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-26,Digital Wallet,Sunday,39
ORD_551919,CUST_011,Drinks,Water,1.0,3.0,3.0,2022-10-27,Credit Card,Thursday,51
ORD_809703,CUST_010,Desserts,Brownie,6.0,1.0,6.0,2022-04-02,Credit Card,Saturday,51
ORD_393607,CUST_059,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-01,Credit Card,Wednesday,38
ORD_532053,CUST_048,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-20,Cash,Monday,50
ORD_679672,CUST_082,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-07-22,Digital Wallet,Friday,41
ORD_328703,CUST_062,Desserts,Brownie,6.0,2.0,12.0,2023-04-13,Credit Card,Thursday,33
ORD_311068,CUST_042,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-05-04,Credit Card,Wednesday,45
ORD_339720,CUST_024,Drinks,Water,1.0,4.0,4.0,2023-09-04,Digital Wallet,Monday,29
ORD_439604,CUST_014,Desserts,Cheesecake,7.0,5.0,35.0,2022-08-27,Digital Wallet,Saturday,50
ORD_373511,CUST_032,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-10-25,Cash,Wednesday,42
ORD_142502,CUST_083,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-02-09,Digital Wallet,Wednesday,38
ORD_921593,CUST_065,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-10-12,Digital Wallet,Thursday,46
ORD_529627,CUST_026,Desserts,Fruit Salad,4.0,4.0,16.0,2022-03-13,Cash,Sunday,42
ORD_111475,CUST_099,Starters,Chicken Melt,8.0,3.0,32.0,2022-02-06,Cash,Sunday,33
ORD_565680,CUST_002,Main Dishes,Grilled Chicken,15.0,3.0,60.0,2023-02-03,Digital Wallet,Friday,29
ORD_721415,CUST_091,Side Dishes,Ice Cream,5.0,3.0,15.0,2022-08-28,Cash,Sunday,40
ORD_389283,CUST_061,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-19,Digital Wallet,Saturday,39
ORD_324691,CUST_037,Starters,Chicken Melt,8.0,3.0,24.0,2023-12-29,Digital Wallet,Friday,39
ORD_402097,CUST_040,Starters,French Fries,4.0,1.0,4.0,2022-09-07,Digital Wallet,Wednesday,48
ORD_349447,CUST_079,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-04,Credit Card,Tuesday,42
ORD_513580,CUST_065,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-04-26,Credit Card,Tuesday,47
ORD_381560,CUST_011,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-07-23,Cash,Saturday,52
ORD_335927,CUST_069,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-29,Cash,Saturday,38
ORD_411319,CUST_061,Drinks,Lemonade,3.0,1.0,3.0,2023-02-22,Credit Card,Wednesday,40
ORD_113322,CUST_049,Starters,French Fries,4.0,1.0,4.0,2023-11-27,Credit Card,Monday,40
ORD_325727,CUST_077,Desserts,Ice Cream,5.0,5.0,25.0,2023-08-19,Digital Wallet,Saturday,33
ORD_981536,CUST_096,Starters,Chicken Melt,8.0,5.0,40.0,2022-11-15,Cash,Tuesday,50
ORD_216841,CUST_044,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-27,Cash,Tuesday,47
ORD_234823,CUST_094,Main Dishes,Steak,20.0,5.0,100.0,2023-06-11,Cash,Sunday,42
ORD_357695,CUST_014,Drinks,Water,1.0,1.0,1.0,2022-04-03,Digital Wallet,Sunday,51
ORD_342421,CUST_096,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-11-01,Credit Card,Wednesday,51
ORD_707469,CUST_092,Starters,Beef Chili,7.0,1.0,7.0,2023-06-12,Cash,Monday,44
ORD_751196,CUST_067,Main Dishes,Salmon,18.0,2.0,36.0,2023-05-27,Credit Card,Saturday,37
ORD_479200,CUST_019,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-31,Digital Wallet,Saturday,44
ORD_942811,CUST_090,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-11-23,Credit Card,Wednesday,48
ORD_126192,CUST_040,Desserts,Beef Chili,7.0,1.0,7.0,2023-10-31,Cash,Tuesday,49
ORD_859271,CUST_035,Side Dishes,Ice Cream,5.0,3.0,15.0,2023-06-05,Credit Card,Monday,39
ORD_711582,CUST_096,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-06,Credit Card,Monday,52
ORD_273361,CUST_072,Main Dishes,Salmon,18.0,2.0,36.0,2023-07-17,Credit Card,Monday,39
ORD_426483,CUST_047,Drinks,Orange Juice,3.0,3.0,9.0,2022-04-14,Credit Card,Thursday,40
ORD_326652,CUST_051,Starters,Cheese Fries,5.0,4.0,20.0,2023-12-11,Digital Wallet,Monday,41
ORD_665990,CUST_038,Drinks,Coca Cola,2.5,4.0,10.0,2022-03-08,Digital Wallet,Tuesday,38
ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-19,Credit Card,Sunday,42
ORD_605174,CUST_006,Starters,Cheese Fries,5.0,2.0,10.0,2022-06-17,Digital Wallet,Friday,37
ORD_375730,CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,2023-09-07,Digital Wallet,Thursday,42
ORD_853587,CUST_084,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-10-26,Cash,Wednesday,42
ORD_375645,CUST_071,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-02,Credit Card,Saturday,31
ORD_260927,CUST_073,Main Dishes,Steak,20.0,4.0,80.0,2023-02-27,Cash,Monday,42
ORD_586635,CUST_097,Drinks,Orange Juice,3.0,2.0,6.0,2023-03-16,Digital Wallet,Thursday,39
ORD_289633,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-08-11,Digital Wallet,Thursday,41
ORD_527696,CUST_013,Starters,Chicken Melt,8.0,5.0,40.0,2022-06-29,Cash,Wednesday,37
ORD_327919,CUST_033,Drinks,Orange Juice,3.0,1.0,3.0,2023-09-23,Digital Wallet,Saturday,41
ORD_989714,CUST_062,Drinks,Water,1.0,4.0,4.0,2022-08-30,Credit Card,Tuesday,34
ORD_414225,CUST_098,Desserts,Fruit Salad,4.0,3.0,20.0,2023-10-03,Credit Card,Tuesday,51
ORD_192023,CUST_048,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-12,Cash,Thursday,51
ORD_585058,CUST_025,Side Dishes,Side Salad,3.0,2.0,6.0,2022-10-02,Credit Card,Sunday,49
ORD_971008,CUST_036,Side Dishes,Side Salad,3.0,2.0,6.0,2022-08-04,Cash,Thursday,43
ORD_689665,CUST_044,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-12,Credit Card,Friday,48
ORD_153054,CUST_007,Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-03,Credit Card,Friday,38
ORD_897897,CUST_094,Side Dishes,Side Salad,3.0,5.0,15.0,2023-09-24,Credit Card,Sunday,43
ORD_920784,CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-09,Credit Card,Sunday,38
ORD_668996,CUST_038,Main Dishes,Salmon,18.0,3.0,36.0,2023-02-13,Cash,Monday,39
ORD_751201,CUST_040,Desserts,Brownie,6.0,5.0,30.0,2022-07-02,Credit Card,Saturday,50
ORD_174248,CUST_072,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-18,Cash,Sunday,40
ORD_964672,CUST_082,Starters,Nachos Grande,10.0,1.0,10.0,2023-10-05,Credit Card,Thursday,42
ORD_510904,CUST_057,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-09-06,Cash,Tuesday,34
ORD_529368,CUST_018,Main Dishes,Steak,20.0,4.0,80.0,2023-04-14,Digital Wallet,Friday,44
ORD_660247,CUST_073,Starters,French Fries,4.0,3.0,12.0,2022-08-22,Cash,Monday,43
ORD_359941,CUST_048,Starters,French Fries,4.0,5.0,20.0,2022-10-18,Cash,Tuesday,52
ORD_838051,CUST_057,Side Dishes,Side Salad,3.0,4.0,12.0,2022-01-23,Credit Card,Sunday,35
ORD_772315,CUST_072,Drinks,Water,1.0,3.0,3.0,2023-10-05,Cash,Thursday,41
ORD_157582,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-08,Digital Wallet,Wednesday,46
ORD_248846,CUST_096,Drinks,Water,1.0,2.0,2.0,2022-07-15,Cash,Friday,53
ORD_706719,CUST_055,Starters,Beef Chili,7.0,5.0,35.0,2022-09-05,Digital Wallet,Monday,47
ORD_982412,CUST_050,Drinks,Water,1.0,5.0,5.0,2022-04-01,Digital Wallet,Friday,41
ORD_234082,CUST_020,Starters,Beef Chili,7.0,3.0,21.0,2023-06-05,Cash,Monday,49
ORD_532828,CUST_085,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-07,Credit Card,Wednesday,36
ORD_214707,CUST_029,Drinks,Water,1.0,1.0,1.0,2023-09-05,Digital Wallet,Tuesday,28
ORD_812070,CUST_010,Drinks,Coca Cola,2.5,2.0,5.0,2023-02-17,Cash,Friday,52
ORD_651414,CUST_013,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-01-27,Credit Card,Friday,38
ORD_140232,CUST_034,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-11-12,Credit Card,Saturday,38
ORD_905590,CUST_063,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-18,Credit Card,Saturday,43
ORD_478736,CUST_060,Side Dishes,Side Salad,3.0,5.0,15.0,2022-02-25,Credit Card,Friday,33
ORD_470330,CUST_055,Starters,Cheese Fries,5.0,4.0,20.0,2022-02-13,Digital Wallet,Sunday,48
ORD_169753,CUST_032,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-10-01,Credit Card,Saturday,43
ORD_279604,CUST_041,Starters,Chicken Melt,8.0,4.0,32.0,2022-01-17,Cash,Monday,42
ORD_231419,CUST_090,Side Dishes,Ice Cream,5.0,3.0,15.0,2023-08-16,Digital Wallet,Wednesday,49
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-19,Digital Wallet,Tuesday,36
ORD_421725,CUST_040,Starters,Cheese Fries,5.0,2.0,10.0,2023-08-05,Digital Wallet,Saturday,51
ORD_757020,CUST_063,Drinks,Iced Tea,2.5,3.0,7.5,2023-03-27,Credit Card,Monday,44
ORD_522921,CUST_076,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-18,Digital Wallet,Wednesday,36
ORD_336947,CUST_087,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-02,Credit Card,Monday,39
ORD_931045,CUST_049,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-08-02,Cash,Tuesday,41
ORD_431760,CUST_071,Side Dishes,Side Salad,3.0,1.0,3.0,2022-02-18,Cash,Friday,32
ORD_670888,CUST_092,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-25,Cash,Tuesday,45
ORD_107431,CUST_050,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-12-04,Cash,Monday,42
ORD_236765,CUST_080,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-03-08,Cash,Tuesday,39
ORD_705321,CUST_077,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-03-10,Credit Card,Thursday,34
ORD_261852,CUST_027,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-26,Digital Wallet,Tuesday,34
ORD_686365,CUST_025,Desserts,Beef Chili,7.0,4.0,28.0,2023-03-30,Cash,Thursday,50
ORD_307326,CUST_071,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-04-03,Cash,Sunday,33
ORD_752173,CUST_061,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-18,Cash,Wednesday,41
ORD_360559,CUST_067,Drinks,Orange Juice,3.0,3.0,3.0,2023-08-05,Cash,Saturday,38
ORD_157600,CUST_031,Starters,Ice Cream,5.0,2.0,10.0,2023-08-24,Digital Wallet,Thursday,40
ORD_522934,CUST_041,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-12,Digital Wallet,Saturday,43
ORD_990941,CUST_089,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-01-31,Credit Card,Tuesday,37
ORD_426969,CUST_077,Drinks,Coca Cola,2.5,2.0,5.0,2023-01-05,Credit Card,Thursday,35
ORD_403066,CUST_050,Starters,Sweet Potato Fries,5.0,3.0,25.0,2023-01-26,Cash,Thursday,43
ORD_890400,CUST_084,Drinks,Coca Cola,2.5,2.0,5.0,2023-05-30,Cash,Tuesday,43
ORD_486844,CUST_016,Main Dishes,Steak,20.0,2.0,40.0,2023-08-25,Cash,Friday,44
ORD_150484,CUST_021,Starters,Beef Chili,7.0,2.0,14.0,2023-09-17,Credit Card,Sunday,36
ORD_902407,CUST_099,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-19,Cash,Wednesday,34
ORD_166931,CUST_073,Drinks,Water,1.0,1.0,1.0,2023-03-05,Credit Card,Sunday,44
ORD_167842,CUST_024,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-11-04,Credit Card,Friday,30
ORD_992654,CUST_071,Starters,French Fries,4.0,1.0,4.0,2023-07-26,Digital Wallet,Wednesday,34
ORD_770412,CUST_061,Side Dishes,Side Salad,3.0,5.0,15.0,2023-10-09,Cash,Monday,42
ORD_956669,CUST_064,Starters,Beef Chili,7.0,5.0,35.0,2023-05-13,Credit Card,Saturday,35
ORD_886853,CUST_068,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-08-08,Cash,Tuesday,43
ORD_364998,CUST_031,Desserts,Cheesecake,7.0,2.0,14.0,2022-07-24,Cash,Sunday,41
